Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2015-02-19,34.790000915527344,34.810001373291016,34.310001373291016,34.40999984741211,869900,
2015-02-20,34.93000030517578,34.97999954223633,34.5,34.81999969482422,613600,
2015-02-23,34.31999969482422,34.95000076293945,34.16999816894531,34.939998626708984,550900,
2015-02-24,34.45000076293945,34.630001068115234,33.849998474121094,34.029998779296875,1245100,
2015-02-25,34.16999816894531,34.529998779296875,34.040000915527344,34.529998779296875,756900,
2015-02-26,34.650001525878906,35.29999923706055,34.599998474121094,34.900001525878906,1572300,
2015-02-27,34.65999984741211,35.09000015258789,34.5,34.650001525878906,995600,
2015-03-02,34.5,35.08000183105469,34.2599983215332,34.75,933400,
2015-03-03,33.84000015258789,34.40999984741211,33.7400016784668,34.40999984741211,833000,
2015-03-04,33.630001068115234,33.810001373291016,33.38999938964844,33.68000030517578,621900,
2015-03-05,34.0,34.08000183105469,33.31999969482422,33.7400016784668,750200,
2015-03-06,33.52000045776367,33.9900016784668,33.349998474121094,33.880001068115234,449400,
2015-03-09,33.66999816894531,33.91999816894531,33.5,33.650001525878906,669300,
2015-03-10,32.880001068115234,33.47999954223633,32.869998931884766,33.47999954223633,714200,
2015-03-11,32.84000015258789,33.06999969482422,32.529998779296875,33.0099983215332,557700,
2015-03-12,32.869998931884766,33.08000183105469,32.72999954223633,32.95000076293945,535900,
2015-03-13,33.0099983215332,33.040000915527344,32.18000030517578,32.66999816894531,1271100,
2015-03-16,34.040000915527344,34.13999938964844,33.029998779296875,33.220001220703125,1124700,
2015-03-17,34.380001068115234,34.459999084472656,33.720001220703125,33.939998626708984,1101200,
2015-03-18,36.15999984741211,36.4900016784668,34.15999984741211,34.349998474121094,2456400,
2015-03-19,36.099998474121094,36.54999923706055,35.720001220703125,36.0099983215332,1643400,
2015-03-20,37.0099983215332,37.060001373291016,36.04999923706055,36.290000915527344,1482100,
2015-03-23,35.880001068115234,37.040000915527344,35.65999984741211,37.0099983215332,1381100,
2015-03-24,35.790000915527344,36.13999938964844,35.65999984741211,35.900001525878906,1348900,
2015-03-25,35.349998474121094,36.0,35.27000045776367,35.79999923706055,1528900,
2015-03-26,35.7599983215332,36.04999923706055,35.0,35.18000030517578,987500,
2015-03-27,36.04999923706055,36.130001068115234,35.630001068115234,35.689998626708984,1593000,
2015-03-30,36.09000015258789,36.7400016784668,36.04999923706055,36.349998474121094,802500,
2015-03-31,36.16999816894531,36.36000061035156,35.790000915527344,35.95000076293945,852500,
2015-04-01,36.150001525878906,36.20000076293945,35.720001220703125,36.130001068115234,702200,
2015-04-02,36.5099983215332,36.560001373291016,36.0,36.16999816894531,1076900,
2015-04-06,37.16999816894531,37.2400016784668,36.09000015258789,36.380001068115234,845000,
2015-04-07,37.04999923706055,37.47999954223633,36.88999938964844,37.45000076293945,879000,
2015-04-08,37.56999969482422,37.779998779296875,37.119998931884766,37.439998626708984,1697500,
2015-04-09,37.939998626708984,38.0,37.43000030517578,37.88999938964844,513800,
2015-04-10,37.939998626708984,38.150001525878906,37.709999084472656,37.869998931884766,542500,
2015-04-13,37.13999938964844,38.11000061035156,37.08000183105469,38.040000915527344,977800,
2015-04-14,37.04999923706055,37.34000015258789,36.689998626708984,37.13999938964844,921500,
2015-04-15,37.15999984741211,38.849998474121094,36.970001220703125,38.70000076293945,500500,
2015-04-16,37.22999954223633,37.41999816894531,36.91999816894531,37.029998779296875,397400,
2015-04-17,36.84000015258789,36.91999816894531,36.349998474121094,36.91999816894531,944400,
2015-04-20,36.7599983215332,37.439998626708984,36.75,37.0099983215332,458100,
2015-04-21,36.869998931884766,37.04999923706055,36.7400016784668,37.0,366200,
2015-04-22,37.189998626708984,37.220001220703125,36.63999938964844,37.04999923706055,305600,
2015-04-23,37.36000061035156,37.66999816894531,36.90999984741211,37.040000915527344,410900,
2015-04-24,37.18000030517578,37.599998474121094,37.040000915527344,37.52000045776367,302600,
2015-04-27,36.72999954223633,37.47999954223633,36.54999923706055,37.220001220703125,800600,
2015-04-28,36.7400016784668,36.9900016784668,36.43000030517578,36.650001525878906,758300,
2015-04-29,36.68000030517578,36.9900016784668,36.540000915527344,36.66999816894531,863900,
2015-04-30,38.34000015258789,38.400001525878906,36.400001525878906,37.529998779296875,1886200,
2015-05-01,38.72999954223633,38.83000183105469,37.900001525878906,38.380001068115234,1050300,
2015-05-04,38.599998474121094,38.88999938964844,38.4900016784668,38.88999938964844,785400,
2015-05-05,38.209999084472656,38.720001220703125,38.02000045776367,38.400001525878906,765200,
2015-05-06,38.06999969482422,38.43000030517578,37.869998931884766,38.20000076293945,944600,
2015-05-07,38.08000183105469,38.369998931884766,37.84000015258789,38.08000183105469,652600,
2015-05-08,38.689998626708984,38.75,38.209999084472656,38.380001068115234,409600,
2015-05-11,38.7400016784668,39.06999969482422,38.470001220703125,38.709999084472656,722700,
2015-05-12,38.7400016784668,38.91999816894531,38.33000183105469,38.58000183105469,466900,
2015-05-13,38.9900016784668,39.279998779296875,38.84000015258789,38.939998626708984,685700,
2015-05-14,39.70000076293945,39.810001373291016,39.15999984741211,39.15999984741211,544000,
2015-05-15,39.400001525878906,39.63999938964844,39.22999954223633,39.63999938964844,505000,
2015-05-18,39.790000915527344,39.81999969482422,38.900001525878906,38.900001525878906,941700,
2015-05-19,39.45000076293945,39.790000915527344,39.349998474121094,39.7400016784668,500700,
2015-05-20,40.560001373291016,40.59000015258789,39.22999954223633,39.43000030517578,1265100,
2015-05-21,41.459999084472656,41.52000045776367,40.0,40.459999084472656,1648700,
2015-05-22,41.04999923706055,41.599998474121094,40.93000030517578,41.400001525878906,858400,
2015-05-26,40.90999984741211,41.04999923706055,40.68000030517578,40.86000061035156,1355300,
2015-05-27,41.65999984741211,41.70000076293945,40.95000076293945,40.95000076293945,927800,35.963699913024904
2015-05-28,41.790000915527344,41.959999084472656,41.41999816894531,41.59000015258789,1037400,36.01809993743896
2015-05-29,41.27000045776367,41.81999969482422,41.04999923706055,41.66999816894531,1068300,36.077199935913086
2015-06-01,41.529998779296875,41.70000076293945,41.130001068115234,41.310001373291016,920000,36.141699905395505
2015-06-02,41.77000045776367,41.959999084472656,41.290000915527344,41.310001373291016,825400,36.20719989776612
2015-06-03,41.70000076293945,42.189998626708984,41.4900016784668,41.959999084472656,1492200,36.266699905395505
2015-06-04,41.40999984741211,42.0,41.33000183105469,41.54999923706055,650900,36.32459991455078
2015-06-05,41.7599983215332,41.79999923706055,41.13999938964844,41.38999938964844,546300,36.39509990692139
2015-06-08,41.36000061035156,42.0,41.34000015258789,41.650001525878906,478900,36.46609992980957
2015-06-09,41.45000076293945,41.61000061035156,41.130001068115234,41.27000045776367,414300,36.54269992828369
2015-06-10,41.97999954223633,42.15999984741211,41.400001525878906,41.61000061035156,597100,36.62709991455078
2015-06-11,41.81999969482422,42.119998931884766,41.70000076293945,42.0099983215332,623600,36.70459991455078
2015-06-12,41.459999084472656,41.849998474121094,41.369998931884766,41.61000061035156,797500,36.77739990234375
2015-06-15,41.22999954223633,41.4900016784668,40.68000030517578,41.189998626708984,673100,36.84799991607666
2015-06-16,41.4900016784668,41.54999923706055,41.119998931884766,41.119998931884766,703200,36.9132999420166
2015-06-17,41.540000915527344,41.650001525878906,41.15999984741211,41.540000915527344,498500,36.979999961853025
2015-06-18,42.099998474121094,42.150001525878906,41.34000015258789,41.599998474121094,451400,37.05179996490479
2015-06-19,42.25,42.650001525878906,42.0,42.25,1387200,37.131399955749515
2015-06-22,42.529998779296875,42.65999984741211,42.25,42.56999969482422,494800,37.22769992828369
2015-06-23,42.29999923706055,42.75,42.290000915527344,42.529998779296875,427900,37.31079990386963
2015-06-24,41.880001068115234,42.279998779296875,41.86000061035156,42.279998779296875,556900,37.39549991607666
2015-06-25,41.900001525878906,41.97999954223633,41.66999816894531,41.900001525878906,551100,37.479899940490725
2015-06-26,41.66999816894531,41.97999954223633,41.58000183105469,41.83000183105469,737600,37.55059993743897
2015-06-29,41.0099983215332,41.880001068115234,40.970001220703125,41.27000045776367,1037300,37.6181999206543
2015-06-30,41.02000045776367,41.400001525878906,40.849998474121094,41.290000915527344,1367900,37.6861999130249
2015-07-01,41.25,41.79999923706055,41.13999938964844,41.27000045776367,580500,37.759199905395505
2015-07-02,41.18000030517578,41.36000061035156,40.88999938964844,41.36000061035156,339800,37.834299926757815
2015-07-06,41.040000915527344,41.47999954223633,40.47999954223633,40.72999954223633,681700,37.90409992218017
2015-07-07,41.31999969482422,41.34000015258789,40.4900016784668,40.97999954223633,624600,37.97999992370605
2015-07-08,40.65999984741211,41.220001220703125,40.439998626708984,40.939998626708984,786100,38.05009990692139
2015-07-09,40.779998779296875,41.439998626708984,40.61000061035156,41.08000183105469,360900,38.11769989013672
2015-07-10,38.779998779296875,39.9900016784668,38.41999816894531,39.599998474121094,4239800,38.159399871826174
2015-07-13,38.63999938964844,39.150001525878906,38.31999969482422,39.0,2731300,38.19809986114502
2015-07-14,38.650001525878906,38.86000061035156,38.380001068115234,38.70000076293945,1787400,38.23669986724853
2015-07-15,39.36000061035156,39.529998779296875,38.65999984741211,38.77000045776367,913500,38.28099987030029
2015-07-16,39.400001525878906,39.59000015258789,38.33000183105469,38.400001525878906,425500,38.33179988861084
2015-07-17,39.060001373291016,39.630001068115234,38.939998626708984,39.36000061035156,457800,38.37789989471435
2015-07-20,39.04999923706055,39.25,38.90999984741211,39.040000915527344,398800,38.42669990539551
2015-07-21,38.77000045776367,39.209999084472656,38.619998931884766,39.0,392800,38.46789989471436
2015-07-22,39.119998931884766,39.209999084472656,38.41999816894531,38.54999923706055,406800,38.51249988555908
2015-07-23,38.630001068115234,39.47999954223633,38.56999969482422,39.13999938964844,678100,38.553799896240236
2015-07-24,38.380001068115234,38.66999816894531,38.220001220703125,38.52000045776367,509400,38.59919990539551
2015-07-27,38.27000045776367,38.40999984741211,38.08000183105469,38.380001068115234,689700,38.645599899291994
2015-07-28,38.720001220703125,38.77000045776367,38.08000183105469,38.349998474121094,736800,38.69279991149902
2015-07-29,37.79999923706055,38.54999923706055,37.75,38.5,1795100,38.73559989929199
2015-07-30,36.22999954223633,37.5099983215332,36.0,37.34000015258789,3753700,38.7611999130249
2015-07-31,36.349998474121094,36.52000045776367,36.099998474121094,36.13999938964844,951800,38.795899887084964
2015-08-03,36.58000183105469,36.79999923706055,36.0,36.279998779296875,1175700,38.83329990386963
2015-08-04,36.5,36.66999816894531,36.189998626708984,36.2400016784668,631400,38.86959991455078
2015-08-05,36.5,37.13999938964844,36.189998626708984,36.59000015258789,1281000,38.90449993133545
2015-08-06,36.06999969482422,36.720001220703125,36.0,36.47999954223633,606400,38.92479991912842
2015-08-07,35.90999984741211,36.099998474121094,35.689998626708984,36.06999969482422,709500,38.94009990692139
2015-08-10,36.54999923706055,36.72999954223633,35.88999938964844,35.970001220703125,1187300,38.94399990081787
2015-08-11,36.34000015258789,36.54999923706055,36.09000015258789,36.2400016784668,1288700,38.94639991760254
2015-08-12,35.70000076293945,36.220001220703125,35.290000915527344,36.0,709300,38.9332999420166
2015-08-13,35.529998779296875,35.95000076293945,35.4900016784668,35.59000015258789,531800,38.92979991912842
2015-08-14,35.93000030517578,36.029998779296875,35.36000061035156,35.40999984741211,464300,38.931199913024905
2015-08-17,36.36000061035156,36.38999938964844,35.56999969482422,35.810001373291016,725000,38.94129993438721
2015-08-18,36.400001525878906,36.72999954223633,36.16999816894531,36.689998626708984,698600,38.94769996643066
2015-08-19,36.119998931884766,36.470001220703125,35.959999084472656,36.209999084472656,527600,38.948399963378904
2015-08-20,35.290000915527344,35.7599983215332,35.119998931884766,35.7599983215332,656900,38.940399971008304
2015-08-21,34.439998626708984,35.349998474121094,34.400001525878906,35.06999969482422,1154200,38.923099975585934
2015-08-24,33.88999938964844,33.88999938964844,32.59000015258789,32.869998931884766,1900300,38.90049995422363
2015-08-25,33.459999084472656,34.599998474121094,33.40999984741211,34.599998474121094,846900,38.869999961853026
2015-08-26,33.880001068115234,34.290000915527344,33.029998779296875,34.11000061035156,733400,38.83709999084473
2015-08-27,34.310001373291016,34.310001373291016,33.630001068115234,34.16999816894531,1123500,38.80970001220703
2015-08-28,34.150001525878906,34.54999923706055,33.7599983215332,34.18000030517578,1067200,38.77550003051758
2015-08-31,33.119998931884766,34.150001525878906,32.9900016784668,34.08000183105469,1684400,38.727300033569335
2015-09-01,32.290000915527344,33.380001068115234,32.220001220703125,32.59000015258789,1298900,38.67080005645752
2015-09-02,32.279998779296875,32.58000183105469,31.729999542236328,32.41999816894531,1449600,38.622200050354
2015-09-03,32.68000030517578,32.7400016784668,32.11000061035156,32.220001220703125,1360400,38.57850006103516
2015-09-04,31.989999771118164,32.5,31.790000915527344,32.29999923706055,731200,38.526800060272215
2015-09-08,32.97999954223633,33.0099983215332,32.060001373291016,32.310001373291016,731000,38.48430006027222
2015-09-09,31.90999984741211,33.02000045776367,31.780000686645508,32.9900016784668,966400,38.435000057220456
2015-09-10,32.33000183105469,32.58000183105469,31.75,31.75,973300,38.390700092315676
2015-09-11,32.54999923706055,32.560001373291016,31.950000762939453,32.27000045776367,441600,38.34750009536743
2015-09-14,32.77000045776367,32.970001220703125,32.40999984741211,32.54999923706055,682600,38.30330011367798
2015-09-15,33.0,33.150001525878906,32.75,32.880001068115234,464100,38.25970010757446
2015-09-16,33.40999984741211,33.459999084472656,32.900001525878906,33.0,469900,38.22200010299682
2015-09-17,33.5099983215332,33.720001220703125,33.209999084472656,33.36000061035156,742300,38.189800090789795
2015-09-18,33.41999816894531,33.560001373291016,32.880001068115234,32.9900016784668,1401600,38.15660005569458
2015-09-21,33.9900016784668,34.20000076293945,33.45000076293945,33.65999984741211,1033900,38.12970006942749
2015-09-22,33.630001068115234,34.27000045776367,33.4900016784668,33.619998931884766,901000,38.082600078582765
2015-09-23,33.16999816894531,33.75,33.06999969482422,33.63999938964844,719100,38.02700006484985
2015-09-24,32.599998474121094,33.04999923706055,32.31999969482422,33.04999923706055,1126100,37.967000064849856
2015-09-25,32.5099983215332,33.15999984741211,32.380001068115234,32.900001525878906,791800,37.91000005722046
2015-09-28,31.709999084472656,33.220001220703125,31.549999237060547,32.470001220703125,1018500,37.846400051116944
2015-09-29,30.969999313354492,31.829999923706055,30.969999313354492,31.649999618530273,1118300,37.77530002593994
2015-09-30,31.739999771118164,31.8700008392334,31.149999618530273,31.200000762939453,1167900,37.70580003738403
2015-10-01,31.399999618530273,32.0,31.040000915527344,31.760000228881836,1338500,37.632400016784665
2015-10-02,32.0099983215332,32.040000915527344,30.530000686645508,31.0,2149800,37.56509998321533
2015-10-05,33.209999084472656,33.33000183105469,32.220001220703125,32.220001220703125,962900,37.50729995727539
2015-10-06,34.029998779296875,34.09000015258789,33.06999969482422,33.22999954223633,1416200,37.450599937438966
2015-10-07,33.84000015258789,34.59000015258789,33.459999084472656,34.290000915527344,1223900,37.39499992370605
2015-10-08,33.91999816894531,34.56999969482422,33.4900016784668,34.310001373291016,845900,37.336299896240234
2015-10-09,34.66999816894531,34.709999084472656,33.93000030517578,33.93000030517578,566300,37.28849987030029
2015-10-12,34.900001525878906,34.90999984741211,34.47999954223633,34.63999938964844,356000,37.23189987182617
2015-10-13,34.68000030517578,35.15999984741211,34.58000183105469,34.709999084472656,568500,37.164099884033206
2015-10-14,34.5099983215332,35.06999969482422,34.470001220703125,34.7400016784668,227600,37.09869987487793
2015-10-15,34.619998931884766,35.2400016784668,32.7400016784668,34.650001525878906,769700,37.03579986572266
2015-10-16,35.130001068115234,35.220001220703125,34.33000183105469,34.560001373291016,1053800,36.97049987792969
2015-10-19,35.08000183105469,35.40999984741211,34.849998474121094,35.060001373291016,436600,36.90339988708496
2015-10-20,34.83000183105469,35.290000915527344,34.75,35.04999923706055,395900,36.83899990081787
2015-10-21,33.58000183105469,34.83000183105469,33.529998779296875,34.83000183105469,1266100,36.75949993133545
2015-10-22,34.18000030517578,34.380001068115234,33.59000015258789,33.70000076293945,912100,36.68359992980957
2015-10-23,34.33000183105469,34.560001373291016,33.9900016784668,34.560001373291016,704500,36.60989994049072
2015-10-26,34.459999084472656,34.63999938964844,34.209999084472656,34.27000045776367,582100,36.54039993286133
2015-10-27,34.029998779296875,34.650001525878906,33.97999954223633,34.459999084472656,1073000,36.46309993743896
2015-10-28,34.79999923706055,34.88999938964844,34.04999923706055,34.060001373291016,1821900,36.39749992370606
2015-10-29,34.060001373291016,35.349998474121094,33.08000183105469,34.290000915527344,2829200,36.32359992980957
2015-10-30,35.439998626708984,35.709999084472656,33.88999938964844,34.20000076293945,1721200,36.2581999206543
2015-11-02,36.15999984741211,36.310001373291016,35.36000061035156,35.36000061035156,1051900,36.20159992218018
2015-11-03,36.90999984741211,37.09000015258789,36.08000183105469,36.2400016784668,1020200,36.15609992980957
2015-11-04,36.54999923706055,37.04999923706055,36.349998474121094,37.04999923706055,704800,36.109299926757814
2015-11-05,36.29999923706055,37.06999969482422,36.2400016784668,36.630001068115234,741500,36.05739990234375
2015-11-06,36.400001525878906,36.540000915527344,36.040000915527344,36.209999084472656,498800,36.005999908447265
2015-11-09,36.04999923706055,36.279998779296875,35.630001068115234,36.2400016784668,669300,35.94549991607666
2015-11-10,36.40999984741211,36.68000030517578,35.959999084472656,36.25,825100,35.88709991455078
2015-11-11,36.619998931884766,36.97999954223633,36.47999954223633,36.650001525878906,1649700,35.827999916076664
2015-11-12,35.81999969482422,36.59000015258789,35.79999923706055,36.43000030517578,1263600,35.763199920654294
2015-11-13,35.15999984741211,35.869998931884766,34.93000030517578,35.72999954223633,726900,35.69599990844726
2015-11-16,35.40999984741211,35.459999084472656,34.52000045776367,34.52000045776367,774500,35.6310998916626
2015-11-17,36.06999969482422,36.189998626708984,35.36000061035156,35.54999923706055,1664600,35.57509990692139
2015-11-18,36.029998779296875,36.119998931884766,35.70000076293945,36.0,740700,35.525299911499026
2015-11-19,36.400001525878906,36.54999923706055,35.810001373291016,35.88999938964844,696700,35.479099922180175
2015-11-20,36.630001068115234,36.869998931884766,36.220001220703125,36.31999969482422,806800,35.432899932861325
2015-11-23,36.41999816894531,36.70000076293945,36.29999923706055,36.70000076293945,678000,35.385299911499025
2015-11-24,36.540000915527344,36.790000915527344,35.91999816894531,36.0,707100,35.340299911499024
2015-11-25,36.540000915527344,36.81999969482422,36.22999954223633,36.459999084472656,407800,35.29249992370605
2015-11-27,36.459999084472656,36.63999938964844,36.349998474121094,36.47999954223633,256800,35.25049991607666
2015-11-30,36.040000915527344,36.68000030517578,36.029998779296875,36.47999954223633,1036400,35.203099937438964
2015-12-01,36.130001068115234,36.5099983215332,35.9900016784668,36.119998931884766,727300,35.176599960327145
2015-12-02,35.86000061035156,36.31999969482422,35.75,36.119998931884766,625200,35.14879997253418
2015-12-03,34.779998779296875,36.02000045776367,34.65999984741211,35.91999816894531,516400,35.110099945068356
2015-12-04,35.31999969482422,35.45000076293945,34.630001068115234,34.75,741400,35.069699935913086
2015-12-07,35.06999969482422,35.63999938964844,34.72999954223633,35.11000061035156,537300,35.02639991760254
2015-12-08,35.220001220703125,35.380001068115234,34.4900016784668,34.77000045776367,430900,34.98799991607666
2015-12-09,34.81999969482422,35.54999923706055,34.65999984741211,35.0099983215332,620900,34.9456999206543
2015-12-10,34.68000030517578,35.22999954223633,34.59000015258789,34.790000915527344,421000,34.904799919128415
2015-12-11,34.119998931884766,34.849998474121094,33.95000076293945,34.41999816894531,591500,34.85479991912842
2015-12-14,34.15999984741211,34.459999084472656,33.939998626708984,34.060001373291016,450700,34.81009990692139
2015-12-15,34.22999954223633,34.619998931884766,33.97999954223633,34.2599983215332,1252800,34.768599891662596
2015-12-16,34.380001068115234,34.650001525878906,33.9900016784668,34.45000076293945,672600,34.72969989776611
2015-12-17,33.939998626708984,34.54999923706055,33.72999954223633,34.38999938964844,727300,34.681899871826175
2015-12-18,33.709999084472656,34.099998474121094,33.709999084472656,33.880001068115234,1170700,34.64099987030029
2015-12-21,33.529998779296875,34.029998779296875,33.18000030517578,33.869998931884766,779400,34.6139998626709
2015-12-22,34.2400016784668,34.369998931884766,33.0,33.61000061035156,496400,34.59289989471436
2015-12-23,35.119998931884766,35.36000061035156,33.9900016784668,34.40999984741211,1230400,34.578299865722656
2015-12-24,35.40999984741211,35.54999923706055,34.040000915527344,35.119998931884766,290700,34.56739986419678
2015-12-28,35.209999084472656,35.45000076293945,34.540000915527344,35.31999969482422,352100,34.554499855041506
2015-12-29,35.36000061035156,35.4900016784668,34.9900016784668,35.369998931884766,318800,34.54739986419678
2015-12-30,35.040000915527344,35.439998626708984,35.02000045776367,35.2599983215332,358000,34.53869987487793
2015-12-31,34.630001068115234,35.27000045776367,33.13999938964844,35.02000045776367,456300,34.519499893188474
2016-01-04,33.72999954223633,34.20000076293945,33.13999938964844,34.20000076293945,552500,34.49339988708496
2016-01-05,33.65999984741211,33.9900016784668,33.560001373291016,33.7400016784668,392500,34.47299987792969
2016-01-06,33.06999969482422,33.84000015258789,32.77000045776367,33.25,754900,34.44839988708496
2016-01-07,31.770000457763672,32.880001068115234,31.540000915527344,32.560001373291016,947700,34.40679988861084
2016-01-08,31.360000610351562,32.18000030517578,31.299999237060547,31.940000534057617,932000,34.35679988861084
2016-01-11,31.06999969482422,31.600000381469727,30.75,31.43000030517578,1045300,34.30349987030029
2016-01-12,31.139999389648438,31.549999237060547,30.690000534057617,31.260000228881836,603100,34.25369987487793
2016-01-13,30.059999465942383,31.760000228881836,29.90999984741211,31.020000457763672,1274200,34.20139986038208
2016-01-14,31.34000015258789,31.43000030517578,29.959999084472656,30.420000076293945,1137000,34.17039987564087
2016-01-15,30.68000030517578,30.799999237060547,30.100000381469727,30.399999618530273,841400,34.13829988479614
2016-01-19,30.100000381469727,31.059999465942383,29.610000610351562,30.829999923706055,1155800,34.10469989776611
2016-01-20,29.610000610351562,29.989999771118164,28.75,29.59000015258789,1531400,34.06199989318848
2016-01-21,31.139999389648438,32.900001525878906,29.84000015258789,31.329999923706055,2509900,34.03029987335205
2016-01-22,31.450000762939453,32.029998779296875,31.110000610351562,31.690000534057617,1130800,34.00329986572265
2016-01-25,29.940000534057617,31.43000030517578,29.920000076293945,31.260000228881836,947600,33.971499881744386
2016-01-26,30.260000228881836,30.309999465942383,29.700000762939453,30.030000686645508,912200,33.95119987487793
2016-01-27,29.549999237060547,30.18000030517578,29.350000381469727,30.059999465942383,940500,33.92389987945557
2016-01-28,28.940000534057617,30.0,28.799999237060547,29.829999923706055,818700,33.886499881744385
2016-01-29,29.610000610351562,29.739999771118164,28.889999389648438,28.979999542236328,1010000,33.86269989013672
2016-02-01,30.3799991607666,30.5,29.59000015258789,30.049999237060547,1102800,33.83669988632202
2016-02-02,29.420000076293945,30.25,29.280000686645508,30.040000915527344,876900,33.81179988861084
2016-02-03,29.56999969482422,29.81999969482422,28.790000915527344,29.540000915527344,663400,33.78419986724853
2016-02-04,29.59000015258789,30.049999237060547,29.280000686645508,29.450000762939453,709000,33.75459987640381
2016-02-05,28.110000610351562,29.510000228881836,27.81999969482422,29.239999771118164,1153700,33.70799987792969
2016-02-08,27.709999084472656,28.309999465942383,27.059999465942383,27.5,1199100,33.655099868774414
2016-02-09,27.780000686645508,28.3799991607666,27.309999465942383,27.360000610351562,782000,33.59879987716675
2016-02-10,27.780000686645508,29.479999542236328,27.739999771118164,28.0,847600,33.54149990081787
2016-02-11,28.040000915527344,28.329999923706055,27.440000534057617,27.489999771118164,918600,33.48769992828369
2016-02-12,28.6299991607666,28.670000076293945,28.18000030517578,28.270000457763672,592900,33.43409990310669
2016-02-16,28.65999984741211,29.1299991607666,28.579999923706055,28.940000534057617,684000,33.38439989089966
2016-02-17,29.68000030517578,29.709999084472656,28.709999084472656,28.799999237060547,806500,33.34949991226196
2016-02-18,29.459999084472656,29.979999542236328,29.34000015258789,29.809999465942383,642600,33.318099918365476
2016-02-19,30.100000381469727,30.110000610351562,29.18000030517578,29.260000228881836,638200,33.293999938964845
2016-02-22,30.56999969482422,30.579999923706055,30.079999923706055,30.309999465942383,474800,33.28259994506836
2016-02-23,30.020000457763672,30.510000228881836,29.950000762939453,30.510000228881836,540800,33.27309995651245
2016-02-24,30.440000534057617,30.510000228881836,29.520000457763672,29.719999313354492,746500,33.260099964141844
2016-02-25,30.799999237060547,31.280000686645508,30.540000915527344,30.790000915527344,727000,33.254099960327146
2016-02-26,31.229999542236328,31.360000610351562,30.760000228881836,30.889999389648438,536700,33.24629997253418
2016-02-29,30.90999984741211,31.469999313354492,30.540000915527344,31.190000534057617,658400,33.223299980163574
2016-03-01,31.989999771118164,32.0,31.0,31.170000076293945,456800,33.20289999008179
2016-03-02,32.119998931884766,32.15999984741211,31.6200008392334,31.8700008392334,283200,33.185699977874755
2016-03-03,32.220001220703125,32.220001220703125,31.59000015258789,32.0099983215332,383000,33.168700008392335
2016-03-04,32.18000030517578,32.47999954223633,31.8700008392334,32.25,706300,33.14380002975464
